161,multi_action,"Animated Square Effects. Dark background. One square (blue #1E88E5, 120px) placed at the center of the screen. Animation (8s): 0-1s: Square fades in from opacity 0 to full visibility. 1-3s: Square rotates slowly 0° -> 180°. 3-4.5s: Square expands in size from 120px to 180px. 4.5-6s: Square shrinks back to original size (180px -> 120px). 6-7s: Square emits a soft glow effect around its edges (blue glow intensity increases). 7-8s: Glow fades and square returns to normal state. Total duration: 8s.","=HYPERLINK(""outputs/video_161.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_161.tsx"", ""View Code"")",,,,,,
162,coordination,"Text Badge Animation. Light background. A rounded rectangle badge (300px x 120px, blue #1E88E5, corner radius 24px) placed at the center. Inside the badge a white text label 'HELLO' (bold sans-serif, 60px) is centered horizontally and vertically. Animation (8s): 0-1s: The rounded rectangle fades in at center. 1-2s: The text fades in slightly after the rectangle. 2-4s: The entire badge (rectangle and text together) scales up from 100% -> 115%. 4-5.5s: The badge rotates slightly (-8° -> 8°) like a gentle wobble while the text remains centered inside the box. 5.5-7s: The badge returns to normal rotation and scales back to original size. 7-8s: Both text and rectangle fade out together. Total duration: 8s.","=HYPERLINK(""outputs/video_162.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_162.tsx"", ""View Code"")",,,,,,
163,coordination,"Sliding Label Tag. Light background. A rounded rectangle (340px x 120px, purple #8E24AA, corner radius 30px) placed at the center. Inside the rectangle a white text label 'SALE' (bold sans-serif, 64px) is centered. Animation (8s): 0-1s: Rectangle slides in from the left side while the text appears with a slight delay. 1-3s: The text scales up slightly (100% -> 120%) and settles back. 3-5s: The rectangle rotates slightly (0° -> 10° -> -10° -> 0°) while the text remains aligned in the center. 5-7s: Both rectangle and text move upward together by 150px. 7-8s: The entire label fades out. Total duration: 8s.","=HYPERLINK(""outputs/video_163.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_163.tsx"", ""View Code"")",,,,,,
162,coordination,"Text Badge Animation. Light background. A rounded rectangle badge (300px x 120px, blue #1E88E5, corner radius 24px) placed at the center. Inside the badge a white text label 'HELLO' (bold sans-serif, 60px) is centered horizontally and vertically. Animation (8s): 0-1s: The rounded rectangle fades in at center. 1-2s: The text fades in slightly after the rectangle. 2-4s: The entire badge (rectangle and text together) scales up from 100% -> 115%. 4-5.5s: The badge rotates slightly (-8° -> 8°) like a gentle wobble while the text remains centered inside the box. 5.5-7s: The badge returns to normal rotation and scales back to original size. 7-8s: Both text and rectangle fade out together. Total duration: 8s.","=HYPERLINK(""outputs/video_162.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_162.tsx"", ""View Code"")",,,,,,
163,coordination,"Sliding Label Tag. Light background. A rounded rectangle (340px x 120px, purple #8E24AA, corner radius 30px) placed at the center. Inside the rectangle a white text label 'SALE' (bold sans-serif, 64px) is centered. Animation (8s): 0-1s: Rectangle slides in from the left side while the text appears with a slight delay. 1-3s: The text scales up slightly (100% -> 120%) and settles back. 3-5s: The rectangle rotates slightly (0° -> 10° -> -10° -> 0°) while the text remains aligned in the center. 5-7s: Both rectangle and text move upward together by 150px. 7-8s: The entire label fades out. Total duration: 8s.","=HYPERLINK(""outputs/video_163.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_163.tsx"", ""View Code"")",,,,,,
164,coordination,"Rotating Wheel Spokes. Light background. One circle (black #212121, 160px diameter) placed at the center acts as a wheel rim. Inside the circle four thin lines (160px length, 6px thickness, gray #616161) pass through the center forming cross spokes: one horizontal, one vertical, and two diagonal lines at 45°. All lines are fixed to the center of the circle like wheel spokes. Animation (8s): 0-1s: Circle and all four lines fade in together at center. 1-6s: The entire wheel system (circle and all attached lines) rotates continuously around its center completing two full rotations (0° -> 720°). The spokes remain fixed relative to the circle and rotate together with it. 6-8s: Rotation gradually slows until the wheel stops at its original orientation. Total duration: 8s.","=HYPERLINK(""outputs/video_164.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_164.tsx"", ""View Code"")",,,,,,
164,coordination,"Rotating Wheel Spokes. Light background. One circle (black #212121, 160px diameter) placed at the center acts as a wheel rim. Inside the circle four thin lines (160px length, 6px thickness, gray #616161) pass through the center forming cross spokes: one horizontal, one vertical, and two diagonal lines at 45°. All lines are fixed to the center of the circle like wheel spokes. Animation (8s): 0-1s: Circle and all four lines fade in together at center. 1-6s: The entire wheel system (circle and all attached lines) rotates continuously around its center completing two full rotations (0° -> 720°). The spokes remain fixed relative to the circle and rotate together with it. 6-8s: Rotation gradually slows until the wheel stops at its original orientation. Total duration: 8s.","=HYPERLINK(""outputs/video_164.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_164.tsx"", ""View Code"")",,,,,,
165,dataviz,"Basic Pie Chart Reveal. White background. Circle (300px diameter, centered). Acts as a pie chart with two slices: Blue (#2196F3) for 70%, Green (#4CAF50) for 30%. Animation (6s): 0-2s: Blue slice draws in radially from top center (0°) to 252° (using conic-gradient sweep). 2-4s: Green slice draws in from 252° to 360°, completing the circle. 4-6s: Hold complete. Total duration: 6s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
166,dataviz,"Donut Chart with Metric Counter. Light grey background (#F5F5F5). Donut chart (280px diameter, 40px thickness, centered). Base ring is light grey (#E0E0E0). Progress ring is purple (#9C27B0). In the center: Text '0%'. Animation (7s): 0-1s: Base ring fades in. 1-4s: Progress ring draws radially from 0° to 270° (75% full). Simultaneously, center text counts up from '0%' to '75%'. 4-5s: Text pulses slightly (scale 100% -> 110% -> 100%). 5-7s: Hold. Total duration: 7s.","=HYPERLINK(""outputs/video_166.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_166.tsx"", ""View Code"")",,,,,,
167,dataviz,"Exploding Pie Chart Highlight. Dark background (#212121). Pie chart (250px diameter, centered) with three equal slices (120° each): Red (#E53935), Yellow (#FDD835), Blue (#1E88E5). Animation (8s): 0-3s: All three slices draw in radially simultaneously from 0° to 360°. 3-4s: Hold complete circle. 4-5.5s: Yellow slice 'explodes' by shifting 30px outward from the center along its bisecting angle, while others stay put. 5.5-8s: Label 'Top Seller' fades in next to Yellow slice. Hold. Total duration: 8s.","=HYPERLINK(""outputs/video_167.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_167.tsx"", ""View Code"")",,,,,,
168,dataviz,"Activity Rings (Concentric). Black background. Three concentric donut rings (thickness 20px each). Outer ring (300px diameter, red #FF5252), Middle ring (240px, green #69F0AE), Inner ring (180px, blue #448AFF). Animation (7s): 0-1s: All background tracks fade in (dimmed versions of colors). 1-3s: Outer ring draws to 80% (288°). 1.5-3.5s: Middle ring draws to 60% (216°). 2-4s: Inner ring draws to 40% (144°). (Overlapping sequential stagger). 4-7s: All rings hold. Total duration: 7s.","=HYPERLINK(""outputs/video_168.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_168.tsx"", ""View Code"")",,,,,,
169,dataviz,"Segmented Gauge Meter. White background. Half-circle gauge (300px width, 150px height, flat bottom). Divided into three equal colored conic-gradient segments: Red (0-60°), Yellow (60-120°), Green (120-180°). Animation (6s): 0-2s: The colored segments sweep in from left (0°) to right (180°) revealing the gauge. 2-3s: Hold. 3-4s: A dark grey needle (base at bottom center) sweeps from 0° to 150° (landing in the green zone). 4-6s: Needle wobbles slightly (150° -> 148° -> 152° -> 150°) settling perfectly. Total duration: 6s.","=HYPERLINK(""outputs/video_169.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_169.tsx"", ""View Code"")",,,,,,
165,datavisualization,"Sequential Pie Chart Reveal. White background. A centered pie chart with 320px diameter. The chart contains four slices: Blue (#2196F3) representing 40%, Green (#4CAF50) representing 25%, Orange (#FB8C00) representing 20%, and Purple (#9C27B0) representing 15%. Animation (8s): 0-2s: Blue slice draws radially from 0° to 144°. 2-4s: Green slice draws from 144° to 234°. 4-6s: Orange slice draws from 234° to 306°. 6-7s: Purple slice completes the circle from 306° to 360°. 7-8s: Completed pie chart holds static. Total duration: 8s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
166,datavisualization,"Animated Horizontal Bar Chart. Light grey background (#EEEEEE). Four horizontal bars stacked vertically with 30px spacing. Bars represent departments: Sales (Blue #1976D2, final width 400px), Marketing (Green #43A047, final width 320px), Product (Orange #FB8C00, final width 280px), Support (Red #E53935, final width 200px). Animation (7s): 0-1s: Department labels appear on the left side. 1-4s: Each bar grows from 0px width to its final width with a 0.5s stagger between bars from top to bottom. 4-7s: White value labels fade in at the right end of each bar. Total duration: 7s.","=HYPERLINK(""outputs/video_166.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_166.tsx"", ""View Code"")",,,,,,
167,datavisualization,"Progressive Line Graph Drawing. White background with faint grey grid lines. A blue line (#1976D2, 4px thickness) connects four data points forming a graph: Point A (bottom left), Point B (middle high), Point C (middle low), and Point D (right high). Animation (8s): 0-2s: Line draws from A to B. 2-4s: Line draws from B to C. 4-6s: Line draws from C to D. 6-7s: Circular markers (16px diameter) appear at points B, C, and D using a scale pop animation. 7-8s: Graph holds complete. Total duration: 8s.","=HYPERLINK(""outputs/video_167.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_167.tsx"", ""View Code"")",,,,,,
168,datavisualization,"Donut Chart With Counter. Dark background (#212121). Centered donut chart with 260px diameter and 40px ring thickness. Base ring color is dark grey (#424242) and progress ring color is cyan (#00E5FF). Inside the donut center is text initially displaying ""0%"". Animation (7s): 0-1s: Base ring fades in. 1-4s: Cyan progress arc draws radially from 0° to 288° representing 80% completion while the center text counts from 0% to 80%. 4-5s: Center text performs a small pulse scale animation (100% -> 110% -> 100%). 5-7s: Completed donut chart holds static. Total duration: 7s.","=HYPERLINK(""outputs/video_168.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_168.tsx"", ""View Code"")",,,,,,
169,datavisualization,"Scatter Plot Data Reveal. White background. A scatter plot with black X and Y axes (2px thick) forming an L shape. Inside the plot area are twelve small purple circles (#9C27B0, 12px diameter) positioned at different coordinates. Animation (9s): 0-1.5s: Y-axis draws from bottom to top. 1.5-3s: X-axis draws from left to right. 3-7s: Each data point appears sequentially using a scale pop animation (0 -> 100%) with 0.3s stagger between dots. 7-9s: A grey dashed trendline draws diagonally across the scatter plot. Total duration: 9s.","=HYPERLINK(""outputs/video_169.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_169.tsx"", ""View Code"")",,,,,,
165,datavisualization,"Sequential Pie Chart Reveal. White background. A centered pie chart with 320px diameter. The chart contains four slices: Blue (#2196F3) representing 40%, Green (#4CAF50) representing 25%, Orange (#FB8C00) representing 20%, and Purple (#9C27B0) representing 15%. Animation (8s): 0-2s: Blue slice draws radially from 0° to 144°. 2-4s: Green slice draws from 144° to 234°. 4-6s: Orange slice draws from 234° to 306°. 6-7s: Purple slice completes the circle from 306° to 360°. 7-8s: Completed pie chart holds static. Total duration: 8s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
166,datavisualization,"Animated Horizontal Bar Chart. Light grey background (#EEEEEE). Four horizontal bars stacked vertically with 30px spacing. Bars represent departments: Sales (Blue #1976D2, final width 400px), Marketing (Green #43A047, final width 320px), Product (Orange #FB8C00, final width 280px), Support (Red #E53935, final width 200px). Animation (7s): 0-1s: Department labels appear on the left side. 1-4s: Each bar grows from 0px width to its final width with a 0.5s stagger between bars from top to bottom. 4-7s: White value labels fade in at the right end of each bar. Total duration: 7s.","=HYPERLINK(""outputs/video_166.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_166.tsx"", ""View Code"")",,,,,,
167,datavisualization,"Progressive Line Graph Drawing. White background with faint grey grid lines. A blue line (#1976D2, 4px thickness) connects four data points forming a graph: Point A (bottom left), Point B (middle high), Point C (middle low), and Point D (right high). Animation (8s): 0-2s: Line draws from A to B. 2-4s: Line draws from B to C. 4-6s: Line draws from C to D. 6-7s: Circular markers (16px diameter) appear at points B, C, and D using a scale pop animation. 7-8s: Graph holds complete. Total duration: 8s.","=HYPERLINK(""outputs/video_167.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_167.tsx"", ""View Code"")",,,,,,
168,datavisualization,"Donut Chart With Counter. Dark background (#212121). Centered donut chart with 260px diameter and 40px ring thickness. Base ring color is dark grey (#424242) and progress ring color is cyan (#00E5FF). Inside the donut center is text initially displaying ""0%"". Animation (7s): 0-1s: Base ring fades in. 1-4s: Cyan progress arc draws radially from 0° to 288° representing 80% completion while the center text counts from 0% to 80%. 4-5s: Center text performs a small pulse scale animation (100% -> 110% -> 100%). 5-7s: Completed donut chart holds static. Total duration: 7s.","=HYPERLINK(""outputs/video_168.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_168.tsx"", ""View Code"")",,,,,,
169,datavisualization,"Scatter Plot Data Reveal. White background. A scatter plot with black X and Y axes (2px thick) forming an L shape. Inside the plot area are twelve small purple circles (#9C27B0, 12px diameter) positioned at different coordinates. Animation (9s): 0-1.5s: Y-axis draws from bottom to top. 1.5-3s: X-axis draws from left to right. 3-7s: Each data point appears sequentially using a scale pop animation (0 -> 100%) with 0.3s stagger between dots. 7-9s: A grey dashed trendline draws diagonally across the scatter plot. Total duration: 9s.","=HYPERLINK(""outputs/video_169.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_169.tsx"", ""View Code"")",,,,,,
170,datavisualization,"Radar Spider Chart Expansion. Dark background. A radar chart with five axes and faint concentric pentagon grid lines. In the center is a semi-transparent green data polygon (#4CAF50, 50% opacity). Animation (7s): 0-2s: Radar grid lines fade in. 2-5s: The green polygon expands outward from the center as its five vertices extend to different distances forming an irregular data shape. 5-6s: Small circular markers appear at each vertex. 6-7s: The completed radar chart holds. Total duration: 7s.","=HYPERLINK(""outputs/video_170.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_170.tsx"", ""View Code"")",,,,,,
165,dataviz,"Basic Pie Chart Reveal. White background. Circle (300px diameter, centered). Acts as a pie chart with two slices: Blue (#2196F3) for 70%, Green (#4CAF50) for 30%. Animation (6s): 0-2s: Blue slice draws in radially from top center (0°) to 252° (using conic-gradient sweep). 2-4s: Green slice draws in from 252° to 360°, completing the circle. 4-6s: Hold complete. Total duration: 6s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
165,dataviz,"Basic Pie Chart Reveal. White background. Circle (300px diameter, centered). Acts as a pie chart with two slices: Blue (#2196F3) for 70%, Green (#4CAF50) for 30%. Animation (6s): 0-2s: Blue slice draws in radially from top center (0°) to 252° (using conic-gradient sweep). 2-4s: Green slice draws in from 252° to 360°, completing the circle. 4-6s: Hold complete. Total duration: 6s.","=HYPERLINK(""outputs/video_165.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_165.tsx"", ""View Code"")",,,,,,
166,dataviz,"Donut Chart with Metric Counter. Light grey background (#F5F5F5). Donut chart (280px diameter, 40px thickness, centered). Base ring is light grey (#E0E0E0). Progress ring is purple (#9C27B0). In the center: Text '0%'. Animation (7s): 0-1s: Base ring fades in. 1-4s: Progress ring draws radially from 0° to 270° (75% full). Simultaneously, center text counts up from '0%' to '75%'. 4-5s: Text pulses slightly (scale 100% -> 110% -> 100%). 5-7s: Hold. Total duration: 7s.","=HYPERLINK(""outputs/video_166.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_166.tsx"", ""View Code"")",,,,,,
167,dataviz,"Exploding Pie Chart Highlight. Dark background (#212121). Pie chart (250px diameter, centered) with three equal slices (120° each): Red (#E53935), Yellow (#FDD835), Blue (#1E88E5). Animation (8s): 0-3s: All three slices draw in radially simultaneously from 0° to 360°. 3-4s: Hold complete circle. 4-5.5s: Yellow slice 'explodes' by shifting 30px outward from the center along its bisecting angle, while others stay put. 5.5-8s: Label 'Top Seller' fades in next to Yellow slice. Hold. Total duration: 8s.","=HYPERLINK(""outputs/video_167.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_167.tsx"", ""View Code"")",,,,,,
168,dataviz,"Activity Rings (Concentric). Black background. Three concentric donut rings (thickness 20px each). Outer ring (300px diameter, red #FF5252), Middle ring (240px, green #69F0AE), Inner ring (180px, blue #448AFF). Animation (7s): 0-1s: All background tracks fade in (dimmed versions of colors). 1-3s: Outer ring draws to 80% (288°). 1.5-3.5s: Middle ring draws to 60% (216°). 2-4s: Inner ring draws to 40% (144°). (Overlapping sequential stagger). 4-7s: All rings hold. Total duration: 7s.","=HYPERLINK(""outputs/video_168.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_168.tsx"", ""View Code"")",,,,,,
169,dataviz,"Segmented Gauge Meter. White background. Half-circle gauge (300px width, 150px height, flat bottom). Divided into three equal colored conic-gradient segments: Red (0-60°), Yellow (60-120°), Green (120-180°). Animation (6s): 0-2s: The colored segments sweep in from left (0°) to right (180°) revealing the gauge. 2-3s: Hold. 3-4s: A dark grey needle (base at bottom center) sweeps from 0° to 150° (landing in the green zone). 4-6s: Needle wobbles slightly (150° -> 148° -> 152° -> 150°) settling perfectly. Total duration: 6s.","=HYPERLINK(""outputs/video_169.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_169.tsx"", ""View Code"")",,,,,,
170,dataviz,"Speedometer Progress to Target. Dark blue background (#1A237E). Circular gauge (260px). The track is an un-filled dashed line (grey). Animation (8s): 0-1s: Text 'Current Speed' fades in above. 1-4s: A solid cyan (#00E5FF) arc draws along the track from 0° to 220°. Simultaneously, a center number counts from 0 to '85'. 4-6s: Outer glow fades in around the cyan arc. 6-8s: Hold. Total duration: 8s.","=HYPERLINK(""outputs/video_170.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_170.tsx"", ""View Code"")",,,,,,
171,dataviz,"Three-Step Funnel Chart. Light background. Three stacked trapezoids forming a funnel (centered). Top tier (Blue #2196F3, 300px wide top, 200px wide bottom, 80px tall). Middle tier (Orange #FF9800, 180px wide top, 100px wide bottom, 80px tall). Bottom tier (Green #4CAF50, 80px wide top, 40px wide bottom, 80px tall). 10px vertical gaps between tiers. Animation (9s): 0-1.5s: Top tier slides down from above and fades in. 1.5-3s: Middle tier slides down and fades in. 3-4.5s: Bottom tier slides down and fades in. 4.5-6s: White text labels ('10k', '5k', '1k') fade in on each tier sequentially. 6-9s: Hold. Total duration: 9s.","=HYPERLINK(""outputs/video_171.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_171.tsx"", ""View Code"")",,,,,,
172,dataviz,"Connecting Line Graph (3 Data Points). Grid background (faint grey lines). Three connected line segments representing a graph (lines are 4px thick, blue #1976D2). Point A (bottom left) to Point B (middle high), Point B to Point C (middle low), Point C to Point D (right high). Animation (8s): 0-2s: Line 1 draws from A to B. 2-4s: Line 2 draws from B to C. 4-6s: Line 3 draws from C to D. 6-8s: Three solid blue circular dots (16px) pop in (scale 0->100% with bounce) at points B, C, and D simultaneously. Total duration: 8s.","=HYPERLINK(""outputs/video_172.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_172.tsx"", ""View Code"")",,,,,,
173,dataviz,Area Graph Reveal. White background. A jagged 'mountain' shape forming an area graph (Base spans 400px horizontally). The area is filled with a vertical gradient (Light green to transparent). Top edge has a solid 3px green line. Animation (7s): 0-4s: The entire area graph is revealed from left to right using a clipping mask that expands its width from 0px to 400px (Linear ease). 4-5s: A vertical dashed line drops down from the highest peak to the X-axis. 5-7s: Hold. Total duration: 7s.,"=HYPERLINK(""outputs/video_173.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_173.tsx"", ""View Code"")",,,,,,
174,dataviz,"Horizontal Stacked Bar Chart. Grey background (#EEEEEE). A single horizontal bar (height 60px, total width 500px, rounded ends). Composed of three stacked segments: Left (Red, 200px), Middle (Yellow, 150px), Right (Blue, 150px). Animation (8s): 0-2s: Red segment grows left-to-right from 0px to 200px. 2-4s: Yellow segment grows from 0px to 150px (pushing out from the red edge). 4-6s: Blue segment grows from 0px to 150px (pushing out from the yellow edge). 6-8s: White percentage text fades in centered inside each segment (40%, 30%, 30%). Total duration: 8s.","=HYPERLINK(""outputs/video_174.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_174.tsx"", ""View Code"")",,,,,,
175,dataviz,"Radial Bar Chart (Polar Area). Dark background. Center origin. Three bars that grow outward radially (like thick pie slices extending outward to different lengths). Slice 1 (Magenta, extends 150px). Slice 2 (Cyan, extends 100px). Slice 3 (Yellow, extends 200px). Each slice is 60° wide. Animation (7s): 0-1s: Inner circle (origin point) scales in. 1-2.5s: Slice 1 grows outward from center. 2-3.5s: Slice 2 grows outward. 3-4.5s: Slice 3 grows outward. 4.5-7s: Entire formation rotates slowly 45° clockwise. Total duration: 7s.","=HYPERLINK(""outputs/video_175.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_175.tsx"", ""View Code"")",,,,,,
176,dataviz,"Scatter Plot Generation. White background. L-shaped axes (X and Y, 2px black lines). Within the axes, 10 small circles (12px diameter, semi-transparent purple #9C27B0) scattered at different X/Y coordinates. Animation (9s): 0-2s: Y-axis draws bottom to top. X-axis draws left to right. 2-7s: The 10 dots pop in (scale 0->100%) sequentially one by one (0.5s stagger each). 7-9s: A trendline (dashed grey) draws diagonally through the cluster. Total duration: 9s.","=HYPERLINK(""outputs/video_176.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_176.tsx"", ""View Code"")",,,,,,
177,dataviz,"Pyramid Hierarchy Chart. Light blue background. A triangle (300px base, 300px height) divided horizontally into 4 sections (using 4 stacked divs with triangle/trapezoid clipPaths). Colors from bottom to top: Dark blue, Medium blue, Light blue, White. Animation (8s): 0-4s: The pyramid builds from the ground up. Bottom tier fades and slides up, then second tier stacks on top, then third, then the white tip (1s per tier). 4-6s: A pulsing white glow appears behind the top tip. 6-8s: Hold. Total duration: 8s.","=HYPERLINK(""outputs/video_177.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_177.tsx"", ""View Code"")",,,,,,
178,dataviz,"Comparison Split Bar (Tug-of-War). White background. One horizontal bar (500px wide, 40px tall, centered). Left half is Red, Right half is Blue. Text '40%' on red, '60%' on blue. Animation (6s): 0-1s: Bar appears as 50/50 split (250px each). 1-3s: The split line animates—Blue pushes Red, changing width to 300px Blue / 200px Red (simulating a tug-of-war data shift). 3-4s: Text labels fade in. 4-6s: Hold. Total duration: 6s.","=HYPERLINK(""outputs/video_178.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_178.tsx"", ""View Code"")",,,,,,
179,dataviz,"Radar/Spider Chart Expansion. Dark background. Faint background graphic of concentric pentagon web lines. In the center, a colored, semi-transparent pentagon shape (Green #4CAF50, 50% opacity). Animation (7s): 0-2s: The web lines fade in. 2-5s: The green pentagon shape animates from a tiny center point expanding outward. Its 5 vertices expand at different speeds to unequal lengths, forming an irregular, skewed data polygon. 5-7s: Dots appear at the 5 outer vertices. Total duration: 7s.","=HYPERLINK(""outputs/video_179.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_179.tsx"", ""View Code"")",,,,,,
180,dataviz,"Sales Bar Chart Dashboard. Background: light grey #F5F5F5. Title: 'Sales by Product Category' (30pt bold #2c3e50, top-center, 50px). Five vertical bars (70px width, 30px gaps), baseline 75% y. Product A: blue #2196F3, height 200px. Product B: green #4CAF50, height 240px. Product C: orange #FF9800, height 180px. Product D: purple #9C27B0, height 160px. Product E: red #E74C3C, height 190px. Above each bar: circular letter badge representing the product (40px diameter, white background, 50% border radius, containing letters A, B, C, D, and E in 20pt bold text matching their respective bar colors, centered). Below bars: product names (white 18pt on semi-transparent dark). Y-axis: 0K, 50K, 100K, 150K, 200K, 250K (16pt white labels). Horizontal gridlines (1px white 0.2 opacity). Values on bars: count numbers (16pt bold white, centered on bar). Canvas 1920x1080px. Animation (11s): 0-0.5s Title fades. 0.5-1s Y-axis labels and gridlines fade. 1-1.5s Circular badges appear above their bar positions with fade-in. 1.5-7s Bars grow 0 to target height sequentially L-R (each bar 0.8s, stagger 0.3s), ease-out. Rounded top corners 6px. 7-8.5s Value labels animate counting from 0 to target (1.5s). Color bar borders glow slightly (1px shadow). 8.5-10s Product names fade in below bars. 10-11s Hold with subtle shadow glow pulsing on bars. Total duration: 11s.","=HYPERLINK(""outputs/video_180.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_180.tsx"", ""View Code"")",,,,,,
209,effects,Glowing Dashed Circle Loader. Dark background (#121212). A centered circle with 220px diameter and 8px stroke thickness. The stroke uses a dashed pattern creating rotating segments around the circumference. Stroke color is cyan (#00E5FF) with a soft outer glow blur. Animation (7s): 0-1s: Circle fades in. 1-6s: The dashed stroke rotates continuously around the center while the glow intensity increases slightly. 6-7s: The glow softens and the loader holds. Total duration: 7s.,"=HYPERLINK(""outputs/video_209.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_209.tsx"", ""View Code"")",,,,,,
210,effects,"Gradient Sweep Rectangle. White background. A large rounded rectangle (420px width, 220px height, 24px corner radius) centered on screen. The rectangle uses a linear gradient fill transitioning from purple (#9C27B0) to blue (#1E88E5). Animation (6s): 0-2s: Rectangle fades in. 2-5s: The gradient angle rotates smoothly from 0° to 360° creating a sweeping color motion across the shape. 5-6s: Gradient motion slows and holds. Total duration: 6s.","=HYPERLINK(""outputs/video_210.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_210.tsx"", ""View Code"")",,,,,,
211,effects,Dashed Path Drawing With Glow. Dark background (#212121). A curved path line runs horizontally across the screen with 6px thickness using a dashed stroke pattern. The stroke color is bright orange (#FB8C00) with a subtle blur glow around it. Animation (8s): 0-2s: The dashed path draws from left to right using a stroke dash offset animation. 2-6s: The dashes animate continuously creating a flowing motion along the path while the glow pulsates slightly. 6-8s: Motion slows and the path holds. Total duration: 8s.,"=HYPERLINK(""outputs/video_211.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_211.tsx"", ""View Code"")",,,,,,
212,effects,Rotating Gradient Ring With Motion Blur. Black background. A centered circular ring with 260px diameter and 20px thickness. The ring uses a multi-color gradient stroke transitioning from red (#E53935) to yellow (#FDD835) to blue (#1E88E5). Animation (7s): 0-1s: Ring fades in. 1-5s: The ring rotates continuously around its center while the gradient angle rotates creating a moving color spectrum. The ring also has a subtle motion blur trail. 5-7s: Rotation gradually slows and the ring holds. Total duration: 7s.,"=HYPERLINK(""outputs/video_212.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_212.tsx"", ""View Code"")",,,,,,
213,effects,Dashed Square Orbit Indicator. Dark grey background (#2A2A2A). A square frame (240px size) with 6px dashed stroke lines centered on screen. Stroke color is neon green (#69F0AE). The dashed edges have a soft glow blur. Animation (6s): 0-1s: Square frame fades in. 1-4s: Dash segments move continuously along the square perimeter using stroke dash offset animation. 4-6s: Glow intensity increases slightly and then stabilizes while the dashed motion continues. Total duration: 6s.,"=HYPERLINK(""outputs/video_213.mp4"", ""View Video"")","=HYPERLINK(""outputs/code_213.tsx"", ""View Code"")",,,,,,
